category,image_id,caption,muse_score,precision,recall,penalty,total,signature
top_10,3484832904_08619300d9,فتاة صغيرة تتارجح بمضرب بيسبول على كرة,0.8649,5,5,0.5,4.5,annot_1
top_10,2890113532_ab2003d74e,كلبان يركضان في حقل عشبي,0.868,5,4.5,0,4.75,annot_1
top_10,2370481277_a3085614c9,مجموعة من الاطفال الصغار يلعبون لعبة كرة القدم,0.8693,5,5,0,5,annot_1
top_10,3299820401_c2589186c5,رجل يركب دراجة ترابية عبر غابة,0.8741,5,5,0,5,annot_1
top_10,244571201_0339d8e8d1,مجموعة من الناس وكلب يلعبون في المسبح,0.881,4,4,0,4,annot_1
top_10,53043785_c468d6f931,رجل يقف في الماء مع فيل,0.8896,4.5,5,0,4.75,annot_1
top_10,2900274587_f2cbca4c58,غروب الشمس فوق بحيرة عند غروب الشمس,0.9019,4,5,0,4.5,annot_1
top_10,416106657_cab2a107a5,كلب ابيض صغير يركض عبر حقل مغطى بالعشب,0.9043,5,5,0,5,annot_1
top_10,3048597471_5697538daf,كلب في الماء مع كرة في فمه,0.9109,5,5,0,5,annot_1
top_10,150387174_24825cf871,رجل يركب دراجة ترابية فوق تلة صخرية,0.9205,5,5,0,5,annot_1
med_10,1714316707_8bbaa2a2ba,رجل يمشي في الثلج بالقرب من الاشجار المغطاة بالثلوج,0.6663,4,4.5,0,4.25,annot_1
med_10,2450299735_62c095f40e,فتاة صغيرة تلعب في الماء على متن قارب,0.6666,3,4,0,3.5,annot_1
med_10,3218480482_66af7587c8,مجموعة من الرجال يلعبون لعبة كرة السلة,0.6666,3.5,4,0,3.75,annot_1
med_10,1467533293_a2656cc000,فتاتان صغيرتان تلعبان في قطار كرنفال,0.6666,3,4,0,3.5,annot_1
med_10,488408004_a1e26d4886,صبي صغير يرتدي سترة وربطة عنق,0.6667,3,3,0,3,annot_1
med_10,766099402_cdda6964f0,امراة ترتدي فستانا برتقاليا تجلس على مصعد للتزلج,0.6668,4,5,0,4.5,annot_1
med_10,270816949_ffad112278,شخص يركب حصانا في الصحراء,0.6669,4,4,0,4,annot_1
med_10,3502993968_4ee36afb0e,رجل يركب دراجة هوايية على طريق سريع متعرج,0.667,4.5,5,0,4.75,annot_1
med_10,2358898017_24496b80e8,كلب بني وابيض يرقد على حقل اخضر مورق,0.667,5,5,0,5,annot_1
med_10,211295363_49010ca38d,قارب يسير في الماء بالقرب من مدينة ذات مباني شاهقة,0.6671,5,4,0,4.5,annot_1
bot_10,1417031097_ab656bc4bd,مجموعة من الناس يتسلقون على ظهر شاحنة,0.4902,3,3,0,3,annot_1
bot_10,3359551687_68f2f0212a,شخص يقفز على لوح تزلج في الهواء,0.495,2.5,3.5,0,3,annot_1
bot_10,3185371756_ff4e9fa8a6,امراة ترتدي قميصا ازرق وقبعة سوداء على الرصيف,0.5006,4,4,0,4,annot_1
bot_10,3425835357_204e620a66,طفل صغير يرتدي سروال قصير وربطة عنق,0.5008,1,2,0,1.5,annot_1
bot_10,535830521_aa971319fc,رجل يقف بجوار عداد وقوف السيارات,0.5015,3,3,0,3,annot_1
bot_10,542179694_e170e9e465,رجل يرتدي قميصا برتقاليا يلعب لعبة مع كلبه,0.5018,3,2,0,2.5,annot_1
bot_10,3347666612_659e6e2207,رجل وامراة يقفان بجانب بعضهما البعض في حقل,0.506,2,3,0,2.5,annot_1
bot_10,3080056515_3013830309,طفلان صغيران يرتديان قبعات عيد الميلاد,0.5062,2,3,0,2.5,annot_1
bot_10,496110746_a93ca191ae,امراة ترتدي قميصا ارجوانيا تحمل هاتفا خلويا,0.5085,1,2,0,1.5,annot_1
bot_10,1298295313_db1f4c6522,امراة حافية القدمين تمشي عبر جسم مايي,0.5088,2,2,0,2,annot_1
top_10,3484832904_08619300d9,فتاة صغيرة تتارجح بمضرب بيسبول على كرة,0.8649,5,5,0.5,4.5,annot_2
top_10,2890113532_ab2003d74e,كلبان يركضان في حقل عشبي,0.868,5,5,0,5,annot_2
top_10,2370481277_a3085614c9,مجموعة من الاطفال الصغار يلعبون لعبة كرة القدم,0.8693,5,5,0,5,annot_2
top_10,3299820401_c2589186c5,رجل يركب دراجة ترابية عبر غابة,0.8741,5,5,0,5,annot_2
top_10,244571201_0339d8e8d1,مجموعة من الناس وكلب يلعبون في المسبح,0.881,4.5,4.5,0,4.5,annot_2
top_10,53043785_c468d6f931,رجل يقف في الماء مع فيل,0.8896,4.5,4.5,0,4.5,annot_2
top_10,2900274587_f2cbca4c58,غروب الشمس فوق بحيرة عند غروب الشمس,0.9019,4.5,5,0,4.75,annot_2
top_10,416106657_cab2a107a5,كلب ابيض صغير يركض عبر حقل مغطى بالعشب,0.9043,5,4.5,0,4.75,annot_2
top_10,3048597471_5697538daf,كلب في الماء مع كرة في فمه,0.9109,5,5,0,5,annot_2
top_10,150387174_24825cf871,رجل يركب دراجة ترابية فوق تلة صخرية,0.9205,5,5,0,5,annot_2
med_10,1714316707_8bbaa2a2ba,رجل يمشي في الثلج بالقرب من الاشجار المغطاة بالثلوج,0.6663,4.5,4.5,0,4.5,annot_2
med_10,2450299735_62c095f40e,فتاة صغيرة تلعب في الماء على متن قارب,0.6666,3.5,3.5,0,3.5,annot_2
med_10,3218480482_66af7587c8,مجموعة من الرجال يلعبون لعبة كرة السلة,0.6666,3.5,3.5,0,3.5,annot_2
med_10,1467533293_a2656cc000,فتاتان صغيرتان تلعبان في قطار كرنفال,0.6666,3,4,0,3.5,annot_2
med_10,488408004_a1e26d4886,صبي صغير يرتدي سترة وربطة عنق,0.6667,3.5,3.5,0,3.5,annot_2
med_10,766099402_cdda6964f0,امراة ترتدي فستانا برتقاليا تجلس على مصعد للتزلج,0.6668,5,5,0,5,annot_2
med_10,270816949_ffad112278,شخص يركب حصانا في الصحراء,0.6669,4,4,0,4,annot_2
med_10,3502993968_4ee36afb0e,رجل يركب دراجة هوايية على طريق سريع متعرج,0.667,4.5,4,0,4.25,annot_2
med_10,2358898017_24496b80e8,كلب بني وابيض يرقد على حقل اخضر مورق,0.667,5,5,0,5,annot_2
med_10,211295363_49010ca38d,قارب يسير في الماء بالقرب من مدينة ذات مباني شاهقة,0.6671,5,4.5,0,4.75,annot_2
bot_10,1417031097_ab656bc4bd,مجموعة من الناس يتسلقون على ظهر شاحنة,0.4902,3,3,0,3,annot_2
bot_10,3359551687_68f2f0212a,شخص يقفز على لوح تزلج في الهواء,0.495,2.5,3.5,0,3,annot_2
bot_10,3185371756_ff4e9fa8a6,امراة ترتدي قميصا ازرق وقبعة سوداء على الرصيف,0.5006,4,4,0,4,annot_2
bot_10,3425835357_204e620a66,طفل صغير يرتدي سروال قصير وربطة عنق,0.5008,1,2,0,1.5,annot_2
bot_10,535830521_aa971319fc,رجل يقف بجوار عداد وقوف السيارات,0.5015,3,3,0,3,annot_2
bot_10,542179694_e170e9e465,رجل يرتدي قميصا برتقاليا يلعب لعبة مع كلبه,0.5018,3,2,0,2.5,annot_2
bot_10,3347666612_659e6e2207,رجل وامراة يقفان بجانب بعضهما البعض في حقل,0.506,2,3,0,2.5,annot_2
bot_10,3080056515_3013830309,طفلان صغيران يرتديان قبعات عيد الميلاد,0.5062,2,3,0,2.5,annot_2
bot_10,496110746_a93ca191ae,امراة ترتدي قميصا ارجوانيا تحمل هاتفا خلويا,0.5085,1,2,0,1.5,annot_2
bot_10,1298295313_db1f4c6522,امراة حافية القدمين تمشي عبر جسم مايي,0.5088,2,2,0,2,annot_2
